t_index term df 
555 arkadelphia 1
556 arkan 1
557 arkansa 28
558 arkin 2
559 arleigh 3
560 arlen 2
561 arlington 8
562 arm 133
563 armament 2
564 armbrist 1
565 armenia 2
566 armey 1
567 armi 136
568 armitag 1
569 armor 17
570 armori 3
571 arn 3
572 arnaud 17
573 arni 1
574 arno 1
575 arnold 3
576 arnot 1
577 aros 5
578 around 191
579 arous 1
580 arraign 2
581 arrang 38
582 array 6
583 arrear 1
584 arrest 109
585 arriv 180
586 arrog 3
587 arrow 4
588 arsen 10
589 arseni 1
590 arsonist 1
591 art 11
592 arthriti 1
593 arthur 4
594 articl 5
595 articul 1
596 artifact 1
597 artifici 4
598 artist 4
599 artudo 1
600 arturo 6
601 aruba 2
602 aryapov 1
603 asa 1
604 asahi 1
605 ascend 1
606 ascrib 4
607 asean 1
608 ash 5
609 asham 1
610 ashcroft 56
611 ashkroft 1
612 ashok 1
613 ashor 2
614 ashraf 1
615 ashtray 1
616 asia 32
617 asian 15
618 asid 30
619 ask 196
620 aspect 11
621 aspir 2
622 assad 1
623 assail 4
624 assam 6
625 assassin 21
626 assault 28
627 assembl 19
628 assert 17
629 assess 48
630 asset 10
631 assign 24
632 assist 76
633 associ 119
634 assort 1
635 assum 38
636 assumpt 7
637 assur 35
638 assuredli 2
639 astakhov 12
640 asterisk 2
641 astonish 7
642 astound 2
643 astronom 1
644 astut 1
645 asylum 29
646 asymmetr 2
647 atal 13
648 atck 2
649 ate 4
650 atf 2
651 atfein 1
652 ath 1
653 athal 1
654 athlet 3
655 atlant 15
656 atlanta 6
657 atmat 1
658 atmospher 10
659 atom 4
660 atop 13
661 atp 3
662 atroc 10
663 atrophi 1
664 attach 15
665 attack 306
666 attain 1
667 attar 1
668 attempt 112
669 attend 68
670 attent 64
671 attest 2
672 attitud 10
673 attorney 58
674 attract 15
675 attribut 12
676 attrit 1
677 atwan 1
678 aubrey 19
679 aubri 5
680 audienc 16
681 audio 4
682 audiotap 1
683 auditor 5
684 auditorium 1
685 aug 33
686 augment 1
687 august 32
688 aunt 2
689 aur 5
690 aura 1
691 aurora 4
692 ausi 1
693 aussi 9
694 auster 2
695 austin 18
696 australia 23
697 australian 72
698 austria 3
699 austrian 1
700 austro 1
701 authent 2
702 author 255
703 authoritarian 27
704 auto 1
705 autocrat 27
706 autograph 1
707 autom 1
708 automat 18
709 automobil 4
710 autonom 1
711 autonomi 3
712 autopilot 1
713 autopsi 1
714 autumn 2
715 avail 44
716 avala 1
717 avalanch 1
718 ave 1
719 aveng 7
720 avent 1
721 avenu 4
722 averag 14
723 avert 6
724 aviat 3
725 aviv 4
726 avner 2
727 avoid 59
728 avow 1
729 awad 2
730 await 27
731 awaken 2
732 awar 18
733 award 9
734 away 167
735 awe 4
736 aweigh 1
737 awkward 4
738 awn 4
739 awok 1
740 axam 1
741 axe 1
742 ayatollah 1
743 aykroyd 1
744 ayman 5
745 aynaoui 1
746 ayr 1
747 ayyam 2
748 aziz 1
749 azul 1
750 azulay 2
751 babenko 2
752 babi 14
753 babkin 6
754 baboa 1
755 back 380
756 backa 1
757 backbo 1
758 backcourt 1
759 backdrop 4
760 backer 14
761 backfir 5
762 background 4
763 backhand 14
764 backho 1
765 backlash 3
766 backstop 2
767 backup 2
768 backward 3
769 backyard 1
770 bacon 18
771 bad 39
772 badawi 1
773 badg 3
774 badli 39
775 badrasen 5
776 baffl 2
777 bag 14
778 bagad 1
779 baggag 1
780 baghbel 1
781 baghdad 2
782 bahg 5
783 bahrain 35
784 bai 1
785 baijubahi 2
786 bail 4
787 bailey 6
788 baird 1
789 bairnt 1
790 bait 1
791 bakarec 3
792 bake 2
793 baken 1
794 baker 5
795 bakhshish 1
796 bakri 5
797 balanc 21
798 balawat 1
799 balcacer 2
800 balconi 11
801 bald 1
802 balint 1
803 balk 4
804 balkan 25
805 ball 30
806 ballard 1
807 ballast 2
808 ballena 1
809 ballist 2
810 ballo 1
811 balloon 3
812 ballot 72
813 ballroom 2
814 balonia 1
815 balsamo 1
816 baltimor 3
817 baltin 1
818 bamba 3
819 bambi 1
820 bamboo 4
821 bament 1
822 ban 24
823 banco 1
824 band 11
825 bandag 8
826 bandanna 3
827 bandit 1
828 bang 7
829 bangalor 1
830 bangaru 3
831 bangladesh 5
832 bank 69
833 banker 10
834 bankrupt 5
835 bankruptci 4
836 banner 9
837 bannon 1
838 banquet 1
839 baptist 6
840 bar 54
841 barak 9
842 barb 4
843 barbar 2
844 barbara 24
845 barber 1
846 barbershop 1
847 barcelona 1
848 bare 46
849 barefacedli 1
850 barent 36
851 barg 3
852 bargain 9
853 bari 1
854 bark 1
855 barkina 2
856 barkolla 1
857 barkova 3
858 barna 4
859 barney 1
860 barnstorm 1
861 barot 1
862 barov 1
863 barr 2
864 barrack 35
865 barrag 2
866 barrel 2
867 barrera 2
868 barri 1
869 barricad 18
870 barrier 12
871 bartlett 1
872 barua 5
873 base 188
874 basebal 5
875 baselin 16
876 basement 1
877 basher 1
878 bashraheel 1
879 bashrahel 1
880 basi 15
881 basic 43
882 basilica 1
883 bask 2
884 basket 3
885 basketbal 1
886 basset 1
887 bassiouni 1
888 bastion 6
889 batch 1
890 bath 4
891 bathroom 3
892 bathtub 1
893 batic 2
894 baton 4
895 battalion 3
896 batten 1
897 batter 8
898 batteri 2
899 battl 78
900 battlefield 4
901 battleground 8
902 bauman 6
903 bautista 1
904 bavaria 1
905 bay 7
906 bazaar 1
907 bbc 29
908 beach 17
909 beachfront 1
910 bead 1
911 beal 1
912 beam 14
913 bean 3
914 bear 23
915 beard 20
916 bearer 2
917 beat 79
918 beaten 31
919 beater 3
920 beaumont 1
921 beauti 6
922 beaver 1
923 becam 104
924 becaus 354
925 becausec 1
926 beci 2
927 becker 1
928 becom 115
929 bed 35
930 bedanova 2
931 bedi 12
932 bedouin 1
933 bedroom 6
934 bedsheet 1
935 beef 6
936 beer 2
937 befit 1
938 befor 391
939 befriend 1
940 befuddl 1
941 beg 4
942 began 156
943 beggar 1
944 begin 151
945 begun 31
946 behalf 8
947 behan 1
948 behari 3
949 behav 9
950 behavior 11
951 behind 155
952 beholden 3
953 beij 3
954 beirut 9
955 bekki 3
956 belaru 1
957 belch 1
958 beleagu 3
959 belgian 5
960 belgium 6
961 belgrad 100
962 beli 1
963 belida 3
964 belief 17
965 believ 292
966 belittl 1
967 bell 4
968 belliger 1
969 belong 31
970 belov 5
971 belt 8
972 bema 2
973 bemoan 1
974 ben 5
975 bench 4
976 benchmark 1
977 bend 2
978 beneath 31
979 benefactor 2
980 benefici 1
981 beneficiari 1
982 benefit 17
983 benevol 7
984 benign 1
985 benin 8
986 benito 1
987 benjamin 2
988 bennett 1
989 benni 1
990 bent 13
991 benton 1
992 bequeath 1
993 berat 1
994 bere 1
995 beresich 1
996 beretta 1
997 bergen 1
998 berger 25
999 berlin 8
1000 bernstein 2
1001 bershard 1
1002 bershevski 1
1003 berth 2
1004 beschloss 1
1005 beset 2
1006 besid 27
1007 besieg 4
1008 bespectacl 2
1009 best 101
1010 bet 5
1011 beta 8
1012 beth 1
1013 betray 4
1014 betrisia 1
1015 better 119
1016 bevan 1
1017 beveneari 1
1018 bewild 1
1019 beyond 37
1020 bhaba 2
1021 bhachau 4
1022 bhagat 1
1023 bhakta 1
1024 bharatiya 3
1025 bharpi 3
1026 bhaskar 5
1027 bhat 1
1028 bhatt 1
1029 bhavesh 1
1030 bhowmik 1
1031 bhug 1
1032 bhuj 33
1033 bia 1
1034 biafran 2
1035 biarritz 3
1036 bias 8
1037 bibl 4
1038 biblic 1
1039 bicker 3
1040 bicycl 5
1041 bid 50
1042 bidanora 1
1043 big 76
1044 bigger 8
1045 biggest 39
1046 bigot 1
1047 bihari 10
1048 bilater 8
1049 bilingu 1
1050 bill 68
1051 billboard 2
1052 billet 1
1053 billi 4
1054 billion 59
1055 billionair 9
1056 billow 13
1057 biltera 1
1058 bimal 2
1059 bin 87
1060 bind 5
1061 bindra 3
1062 bingaman 2
1063 bingo 1
1064 binocular 5
1065 bio 1
1066 biogeneticist 1
1067 biograph 3
1068 biographi 4
1069 biolog 4
1070 bion 1
1071 bipartisan 2
1072 bipartisanship 1
1073 bird 3
1074 birger 1
1075 birth 9
1076 birthday 6
1077 birthmark 1
1078 birthplac 1
1079 biscuit 3
1080 bishop 2
1081 bit 46
1082 bite 2
1083 biter 1
1084 bitka 1
1085 bitten 1
1086 bitter 20
1087 bitterli 10
1088 bittersweet 2
1089 biw 1
1090 bizarr 10
1091 bjorn 1
1092 black 58
1093 blacken 4
1094 blackmail 5
1095 blackout 4
1096 blade 1
1097 blair 15
1098 blakemor 1
1099 blame 56
1100 blanchard 1
1101 blanco 7
1102 bland 1
1103 blanda 1
1104 blank 3
1105 blanket 35
1106 blankli 2
1107 blare 1
1108 blast 109
1109 blatant 2
1110 blaze 6
1111 bleach 1
1112 bleacher 1
1113 bleak 1
1114 bled 1
1115 bleed 2
1116 blemish 1
1117 blend 4
1118 bless 9
1119 blew 42
1120 blind 8
1121 blindli 5
1122 blink 3
1123 blister 2
1124 blitz 1
1125 blitzer 1
1126 blizzard 5
1127 bloat 4
1128 bloc 7
1129 block 83
1130 blockad 15
1131 blocker 1
1132 blocki 1
1133 blokosso 1
1134 blond 6
1135 blood 34
1136 bloodbath 2
1137 bloodi 8
1138 bloodiest 1
1139 bloodless 2
1140 bloodsh 9
1141 bloodstain 1
1142 bloomberg 1
1143 bloomer 1
1144 blous 1
1145 blow 25
1146 blown 11
1147 blowtorch 1
1148 blue 46
1149 blueprint 11
1150 bluf 5
1151 blunk 1
1152 blunt 2
1153 bluntli 2
1154 blur 2
1155 blurb 1
1156 blusteri 1
1157 blvd 1
1158 bnaibrith 1
1159 board 63
1160 boarder 5
1161 boardwalk 1
1162 boast 3
1163 boat 117
1164 boater 1
1165 boatmen 1
1166 bob 24
1167 bobbi 6
1168 bobic 1
1169 bodi 188
1170 bodien 1
1171 bodin 9
1172 bodon 1
1173 bodyguard 10
1174 boe 2
1175 bog 2
1176 boga 1
1177 bogg 1
1178 bogu 4
1179 bohdan 2
1180 boigni 6
1181 boil 1
1182 boister 1
1183 bojic 1
1184 bold 3
1185 boldli 1
1186 bolivia 1
1187 bolona 2
1188 bolster 12
1189 bolt 1
1190 bomb 259
1191 bombard 2
1192 bombay 5
1193 bomber 57
1194 bombet 2
1195 bombey 1
1196 bombmak 4
1197 bombshel 1
1198 bond 17
1199 bondjump 1
1200 bone 53
1201 bonecardi 1
1202 bonfir 3
1203 bonilla 1
1204 bonni 1
1205 bono 1
1206 bonu 1
1207 boo 3
1208 boobi 3
1209 book 26
1210 bookend 1
1211 boom 7
1212 boost 14
1213 booster 1
1214 boot 5
1215 booth 8
1216 bor 1
1217 border 53
1218 bore 3
1219 borg 1
1220 bori 7
1221 borisav 1
1222 borislav 3
1223 borisov 1
1224 borivoj 1
1225 bork 1
1226 borka 1
1227 born 47
1228 borneo 4
1229 borotra 1
1230 borrow 2
1231 borzon 1
1232 bosnia 16
1233 bosnian 5
1234 boss 10
1235 boston 18
1236 botch 5
1237 bother 9
1238 bottl 5
1239 bottom 28
1240 bouak 1
1241 boucher 8
1242 bouffard 1
1243 bought 10
1244 boulevard 1
1245 bounc 7
1246 bound 15
1247 boundari 2
1248 bounti 1
1249 bout 5
1250 bow 11
1251 bowel 2
1252 bowen 2
1253 bowl 1
1254 bowman 1
1255 bowmen 1
1256 bowrey 1
1257 box 17
1258 boxer 1
1259 boy 35
1260 boycot 26
1261 boycott 18
1262 boyd 1
1263 boyfriend 4
1264 bozov 3
1265 braca 2
1266 brace 4
1267 braci 1
1268 bracket 1
1269 brad 6
1270 bradi 1
1271 bradman 1
1272 bradshaw 1
1273 brag 4
1274 brain 2
1275 brainwash 3
1276 brake 1
1277 branch 9
1278 brand 6
1279 brandish 6
1280 brandon 1
1281 brash 2
1282 brass 4
1283 brave 6
1284 bravent 1
1285 braveri 2
1286 bravo 4
1287 brazen 1
1288 brazil 2
1289 brazilian 1
1290 breach 3
1291 bread 1
1292 breadbasket 2
1293 break 111
1294 breakaway 2
1295 breakdown 3
1296 breaker 1
1297 breakfast 6
1298 breakout 9
1299 breakthrough 12
1300 breakup 3
1301 breast 4
1302 breath 6
1303 breaux 1
1304 breed 5
1305 breez 6
1306 breme 1
1307 bremer 1
1308 brenton 2
1309 brevant 1
1310 brew 3
1311 brewer 1
1312 brian 15
1313 bribe 40
1314 briberi 10
1315 brick 12
1316 bride 1
1317 bridg 19
1318 bridgett 1
1319 brie 6
1320 brief 63
1321 briefli 24
1322 brien 1
1323 brig 1
1324 brigad 3
1325 bright 11
1326 brighten 2
1327 brighter 1
1328 brightest 2
1329 brightli 1
1330 brilliant 3
1331 brim 1
1332 bring 126
1333 brink 6
1334 brisk 1
1335 briskli 3
1336 bristl 3
1337 britain 37
1338 british 56
1339 briton 3
1340 broad 14
1341 broadcast 59
1342 broaden 2
1343 broader 9
1344 broadli 3
1345 broder 1
1346 brokaw 1
1347 broke 91
1348 broken 49
1349 broker 7
1350 brokerag 1
1351 bronco 1
1352 bronxvil 1
1353 bronz 2
1354 brood 1
1355 brook 3
1356 brooklyn 1
1357 broom 1
1358 brother 73
1359 brought 116
1360 brow 2
1361 brown 18
1362 broz 1
1363 bruce 1
1364 bruis 7
1365 brunei 22
1366 brunswick 1
1367 brunt 4
1368 brush 7
1369 brussel 6
1370 brutal 16
1371 bryan 4
1372 bryann 1
1373 bryant 1
1374 bubbl 2
1375 buccan 1
1376 buchanan 7
1377 buck 9
1378 bucket 4
1379 buckl 13
1380 bud 3
1381 budapest 1
1382 buddhist 1
1383 buddi 1
1384 budget 9
1385 budnev 1
1386 budor 1
1387 budsmen 1
1388 budva 1
1389 bueni 1
1390 buf 4
1391 buff 4
1392 buffalo 3
1393 buffer 1
1394 bug 5
1395 bugss 1
1396 build 170
1397 builder 6
1398 buildup 2
1399 built 29
1400 bulatov 7
1401 bulg 1
1402 bulgaria 3
1403 bulk 4
1404 bulkhead 4
1405 bulki 1
1406 bulldoz 25
1407 bullet 10
1408 bulletin 3
1409 bulletproof 3
1410 bulli 3
1411 bullzdoz 1
1412 bum 1
1413 bump 2
1414 bumper 4
1415 bumpi 1
1416 bunch 5
1417 bundl 1
1418 bungl 6
1419 bunk 5
1420 bunker 7
1421 bunkroom 1
1422 bunt 1
1423 buoy 7
1424 buraika 1
1425 burch 1
1426 burden 7
1427 bureau 33
1428 bureaucraci 4
1429 bureaucrat 7
1430 burglar 7
1431 burglari 8
1432 burgsmul 2
1433 buri 85
1434 burial 13
1435 burk 6
1436 burkhard 1
1437 burkina 8
1438 burkinab 1
1439 burkl 5
1440 burli 4
1441 burn 47
1442 burner 2
1443 burnt 3
1444 burri 1
1445 burst 10
1446 burton 5
1447 buse 19
1448 bush 99
1449 bushi 1
1450 bushnel 1
1451 busi 90
1452 busiest 1
1453 busili 1
1454 businessman 54
1455 businessmen 5
1456 buss 1
1457 bust 7
1458 bustamant 1
1459 bustl 5
1460 butcher 4
1461 butter 1
1462 button 4
1463 buttress 5
1464 buy 44
1465 buyer 2
1466 buzz 6
1467 bye 5
1468 bypass 5
1469 byrd 6
1470 cab 2
1471 cabana 1
1472 cabin 2
1473 cabinet 32
1474 cabl 5
1475 cacak 8
1476 cach 2
1477 cadav 1
1478 cadet 1
1479 caeti 1
1480 cafe 4
1481 cafetalon 1
1482 cafeteria 1
1483 cage 5
1484 cagl 1
1485 cahokia 3
1486 cairo 5
1487 caisson 1
1488 cake 5
1489 cal 2
1490 calam 5
1491 calamit 1
1492 calatrava 2
1493 calcul 10
1494 calculu 1
1495 calcutta 3
1496 calderon 1
1497 calena 1
1498 caley 1
1499 calhoun 1
1500 calib 4
1501 calif 7
1502 california 32
1503 calina 1
1504 calix 1
1505 call 371
1506 callahan 1
1507 callen 3
1508 caller 5
1509 callou 1
1510 callous 1
1511 calm 38
1512 calmli 1
1513 calvario 6
1514 calvert 1
1515 cambodia 3
1516 camden 1
1517 came 236
1518 camel 3
1519 camera 26
1520 cameraman 3
1521 cameroon 2
1522 camouflag 7
1523 camp 49
1524 campaign 155
1525 campbel 1
1526 campfir 3
1527 campground 1
1528 campu 2
1529 canada 14
1530 canal 21
1531 canberra 1
1532 cancel 38
1533 cancer 45
1534 candid 144
1535 candidaci 15
1536 candiotti 2
1537 candl 3
1538 candlelight 4
1539 candor 2
1540 cane 2
1541 canist 2
1542 cannaday 3
1543 cannistraro 4
1544 cannon 3
1545 cannot 62
1546 canon 1
1547 canopi 2
1548 canton 1
1549 cantwel 4
1550 canva 3
1551 canvass 3
1552 cap 19
1553 capabl 25
1554 capac 15
1555 cape 2
1556 capit 159
1557 capitalist 2
1558 capitol 28
1559 capitul 1
1560 capp 1
1561 capriati 33
1562 capsul 2
1563 capt 30
1564 captain 28
1565 captiv 6
1566 captor 4
1567 captur 58
1568 car 99
1569 caraca 2
1570 carat 1
1571 caravan 3
1572 carbon 2
1573 card 21
1574 cardboard 1
1575 cardiopulmonari 1
1576 care 85
1577 career 50
1578 caretak 4
1579 carey 1
1580 cargo 12
1581 caribbean 2
1582 carin 1
1583 cario 1
1584 carjack 2
1585 carl 4
1586 carlo 29
1587 carlson 1
1588 carlton 1
1589 carman 1
1590 carmelo 2
1591 carmen 4
1592 carmodi 4
1593 carnahan 66
1594 carnahand 1
1595 carniv 1
1596 carol 6
1597 carolina 5
1598 carpent 7
1599 carper 8
1600 carpet 5
1601 carpetbagg 2
1602 carr 1
1603 carri 183
1604 carrier 20
1605 carrol 2
1606 carrot 1
1607 carson 5
1608 cart 1
1609 carter 10
1610 carthag 2
1611 carv 9
1612 carver 1
1613 case 169
1614 casetch 1
1615 cash 24
1616 cashier 1
1617 casino 1
1618 casket 16
1619 cast 47
1620 castellano 2
1621 castiel 1
1622 castil 1
1623 castleburi 4
1624 castro 9
1625 casual 2
1626 casualti 22
1627 cat 2
1628 cataclysm 1
1629 catalyst 1
1630 catastroph 12
1631 catcal 1
1632 catch 16
1633 cate 4
1634 categor 1
1635 categori 1
1636 caterpillar 2
1637 cathedr 1
1638 catherin 3
1639 cathi 1
1640 cathol 7
1641 catholicrelief 1
1642 cattl 2
1643 caucasian 2
1644 caught 46
1645 caus 132
1646 caution 18
1647 cautiou 19
1648 cautious 2
1649 cave 3
1650 cavern 1
1651 cavort 1
1652 cawl 3
1653 cayman 3
1654 ceas 14
1655 ceaselessli 2
1656 ceausescu 1
1657 cecil 1
1658 cedar 2
1659 cede 3
1660 cedomir 1
1661 cedric 6
1662 ceil 2
1663 celebr 83
1664 celebrateor 1
1665 celera 1
1666 celest 1
1667 cell 23
1668 cellblock 1
1669 cellphon 2
1670 cellular 10
1671 cement 7
1672 cemeteri 8
1673 censor 2
1674 censorship 2
1675 cent 1
1676 centcom 2
1677 center 145
1678 centerpiec 2
1679 centigrad 1
1680 centimet 1
1681 central 85
1682 centrist 6
1683 centuri 28
1684 ceo 1
1685 ceremoni 52
1686 cerf 9
1687 cerna 3
1688 certain 36
1689 certainli 56
1690 certainti 4
1691 certif 3
1692 certifi 3
1693 cesar 2
