t_index term df 
450 bihari 2
451 bilater 3
452 bill 6
453 billboard 1
454 billion 5
455 biltera 1
456 bin 1
457 bind 1
458 bindra 1
459 bio 1
460 bird 1
461 birger 1
462 birthday 2
463 bit 2
464 bitter 2
465 bitterli 2
466 black 2
467 blacken 1
468 blackmail 1
469 blackout 2
470 blair 1
471 blakemor 1
472 blame 4
473 blanco 4
474 blank 1
475 blanket 8
476 blare 1
477 blast 3
478 blatant 2
479 bleacher 1
480 bled 1
481 bleed 2
482 blemish 1
483 blew 3
484 blink 1
485 bloc 3
486 block 11
487 blockad 4
488 blood 6
489 bloodsh 4
490 blow 2
491 blue 3
492 blueprint 2
493 bluf 2
494 blvd 1
495 bnaibrith 1
496 board 14
497 boast 1
498 boat 10
499 bob 1
500 bodi 32
501 bodyguard 2
502 bold 2
503 bolona 1
504 bomb 14
505 bombay 4
506 bomber 1
507 bombet 2
508 bombey 1
509 bond 6
510 bone 13
511 bonfir 1
512 book 2
513 boom 2
514 boost 1
515 boot 1
516 border 10
517 bore 1
518 born 12
519 borneo 4
520 bosnian 2
521 boston 5
522 bother 5
523 bottom 7
524 boucher 1
525 boulevard 1
526 bounc 1
527 bound 2
528 bout 2
529 bow 1
530 bowen 1
531 bowl 1
532 bowmen 1
533 box 4
534 boy 4
535 boycot 5
536 boycott 6
537 boyfriend 2
538 brace 1
539 bracket 1
540 brain 1
541 branch 5
542 brandish 1
543 brash 1
544 brazil 1
545 brazilian 1
546 break 17
547 breaker 1
548 breakfast 1
549 breakout 1
550 breakthrough 1
551 breakup 1
552 breast 1
553 breme 1
554 bribe 9
555 briberi 2
556 brick 2
557 bride 1
558 bridg 2
559 brie 4
560 brief 9
561 briefli 2
562 brig 1
563 bright 1
564 brilliant 1
565 bring 14
566 briskli 1
567 britain 1
568 british 3
569 broadcast 6
570 broadli 1
571 broke 13
572 broken 5
573 broker 1
574 brother 12
575 brought 14
576 brown 4
577 bruis 2
578 brunei 17
579 brunswick 1
580 brunt 2
581 brutal 4
582 bryann 1
583 bucket 3
584 bud 1
585 budget 1
586 budnev 1
587 build 28
588 built 5
589 bulki 1
590 bulldoz 2
591 bullet 1
592 bulletin 1
593 bulletproof 1
594 bulli 2
595 bunch 2
596 buoy 1
597 burch 1
598 bureau 8
599 bureaucraci 2
600 bureaucrat 1
601 burglar 2
602 burglari 3
603 buri 19
604 burk 3
605 burkina 4
606 burkl 3
607 burn 5
608 buse 4
609 bush 14
610 busi 13
611 businessman 13
612 businessmen 1
613 bust 1
614 butcher 2
615 buy 11
616 buzz 2
617 cabin 2
618 cabinet 8
619 cabl 1
620 cacak 1
621 cafe 1
622 cahokia 3
623 cake 1
624 calam 2
625 calamit 1
626 calcutta 2
627 calib 2
628 calif 1
629 california 6
630 call 64
631 caller 1
632 calm 12
633 calvario 6
634 calvert 1
635 cambodia 2
636 came 41
637 camera 3
638 camp 5
639 campaign 30
640 campfir 1
641 campu 2
642 canada 9
643 canal 3
644 cancel 13
645 cancer 11
646 candid 31
647 candidaci 6
648 candl 1
649 cannaday 3
650 cannot 11
651 cap 2
652 capabl 4
653 capac 2
654 capit 35
655 capitol 2
656 capriati 1
657 capsul 1
658 capt 11
659 captain 1
660 captiv 2
661 captur 6
662 car 21
663 carat 1
664 card 4
665 care 14
666 career 5
667 carlo 11
668 carlton 1
669 carmen 3
670 carmodi 3
671 carnahan 15
672 carol 3
673 carolina 1
674 carpet 1
675 carr 1
676 carri 17
677 carrier 1
678 carrot 1
679 carv 2
680 carver 1
681 case 29
682 casetch 1
683 cash 4
684 cashier 1
685 casket 2
686 cast 8
687 castro 6
688 casualti 7
689 catastroph 1
690 catch 4
691 catherin 1
692 cathol 1
693 catholicrelief 1
694 cattl 2
695 caucasian 2
696 caught 5
697 caus 26
698 caution 1
699 cautiou 6
700 cautious 1
701 cayman 1
702 ceas 2
703 cede 2
704 celebr 11
705 celest 1
706 cell 5
707 cellular 6
708 cement 3
709 censor 1
710 center 25
711 central 16
712 centrist 1
713 centuri 9
714 ceo 1
715 ceremoni 9
716 cerf 2
717 certain 2
718 certainli 11
719 certif 1
720 cesar 1
721 cessna 7
722 cha 1
723 chad 1
724 chair 3
725 chairman 8
726 challeng 16
727 champion 12
728 championship 2
729 chanc 19
730 chancellor 3
731 chang 23
732 channel 1
733 chant 2
734 chao 3
735 chaotic 1
736 chap 2
737 chapel 1
738 chappaqua 3
739 chapter 3
740 charact 1
741 charg 28
742 charl 1
743 charleston 1
744 chase 2
745 chasm 1
746 cheat 1
747 chebeck 3
748 chechnya 1
749 check 3
750 cheer 4
751 chef 1
752 chelsea 5
753 cheney 1
754 cheri 1
755 chetsov 1
756 chi 9
757 chicago 1
758 chief 31
759 child 8
760 children 13
761 chile 4
762 chill 3
763 chillicoth 1
764 china 12
765 chines 6
766 ching 1
767 chip 1
768 chizhov 1
769 chizov 1
770 choi 1
771 choic 4
772 chok 1
773 chon 1
774 choos 1
775 chose 1
776 chri 9
777 christen 1
778 christian 2
779 christianchildrensfund 1
780 christina 1
781 christma 16
782 christoph 3
783 chrysanthemum 1
784 chu 1
785 chunk 1
786 church 12
787 churchworldservic 1
788 circl 1
789 circu 3
790 circuit 2
791 circul 1
792 circumst 6
793 ciss 1
794 cite 6
795 citi 51
796 citizen 14
797 civil 14
798 civilian 17
799 claim 16
800 clair 1
801 clamor 1
802 clash 7
803 class 14
804 classic 4
805 classifi 7
806 classmat 1
807 clean 6
808 clear 22
809 clearer 1
810 clearli 10
811 clemenc 9
812 clergi 2
813 clerk 1
814 clever 1
815 click 1
816 client 3
817 clifford 1
818 clijster 3
819 climat 2
820 climax 1
821 climb 5
822 clinch 1
823 clinic 4
824 clinton 56
825 clock 1
826 clod 1
827 closabl 1
828 close 44
829 closer 2
830 closest 2
831 closhg 1
832 closur 2
833 cloth 8
834 cloud 4
835 club 2
836 clue 3
837 cmc 1
838 cmdr 3
839 cnn 3
840 coach 2
841 coal 6
842 coalit 4
843 coalmin 1
844 coast 30
845 coastal 4
846 coat 6
847 coca 1
848 cocain 3
849 cocoa 8
850 cocodi 1
851 code 1
852 codi 3
853 coffe 8
854 cohen 5
855 cold 7
856 cole 13
857 coler 5
858 colina 8
859 collaps 22
860 colleagu 1
861 collector 1
862 colleg 8
863 coller 1
864 collid 1
865 collis 6
866 colo 5
867 colobora 1
868 colombian 1
869 coloni 5
870 colorado 3
871 columbia 1
872 column 1
873 columnist 1
874 com 14
875 comasagua 1
876 comb 1
877 combat 1
878 combin 2
879 come 54
880 comeback 1
881 comfort 4
882 command 9
883 commemor 2
884 comment 8
885 commerc 6
886 commerci 9
887 commiss 10
888 commission 1
889 commit 8
890 committe 12
891 common 3
892 commonli 5
893 commun 15
894 communiqu 1
895 communist 12
896 commut 7
897 compani 13
898 compar 1
899 compart 5
900 compass 1
901 compel 2
902 compens 1
903 compet 1
904 competit 6
905 competitor 2
906 complain 9
907 complaint 3
908 complet 13
909 complex 3
910 compli 1
911 complic 5
912 compound 4
913 comprehens 1
914 compromis 2
915 comput 3
916 comrad 1
917 con 2
918 conceal 3
919 conced 9
920 concentr 3
921 concern 16
922 concernusa 1
923 concert 1
924 conciliatori 1
925 conclud 4
926 conclus 2
927 concret 9
928 condemn 3
929 condit 19
930 condol 9
931 conduct 5
932 confer 8
933 confid 10
934 confin 1
935 confirm 18
936 conflict 6
937 confound 2
938 confront 8
939 confus 2
940 congratul 1
941 congress 21
942 congression 2
943 congressman 12
944 conjunct 2
945 connal 7
946 connect 7
947 conqueror 1
948 consecut 15
949 consequ 4
950 consid 21
951 consider 6
952 consist 1
953 constant 4
954 constantinescu 1
955 constitu 2
956 constitut 27
957 construct 3
958 consul 1
959 consular 2
960 consult 2
961 contact 7
962 contain 8
963 contempt 2
964 contend 10
965 contest 8
966 context 1
967 continu 38
968 contra 1
969 contract 1
970 contradict 1
971 contrari 1
972 contribut 5
973 control 25
974 controversi 8
975 converg 1
976 convers 3
977 convict 32
978 convinc 5
979 convoy 1
980 cook 3
981 cool 1
982 cooper 17
983 coordin 7
984 cop 1
985 cope 1
986 cordial 1
987 cordillera 1
988 coretta 1
989 cori 2
990 corner 4
991 cornett 1
992 corp 1
993 corpor 1
994 corps 4
995 correct 6
996 correspond 6
997 corros 1
998 corrupt 20
999 cost 3
1000 costa 1
1001 costli 2
1002 cotton 4
1003 could 59
1004 coulibali 4
1005 council 7
1006 counselor 1
1007 count 10
1008 counter 5
1009 counterattack 1
1010 counti 7
1011 countless 1
1012 countri 59
1013 countryman 2
1014 countrymen 2
1015 countrysid 1
1016 coup 11
1017 coupl 11
1018 courag 2
1019 courier 1
1020 cours 13
1021 court 35
1022 courtland 1
1023 courtroom 3
1024 coven 1
1025 cover 10
1026 coverag 2
1027 cow 1
1028 cowardli 7
1029 cowboy 1
1030 cowl 1
1031 cpn 2
1032 crack 12
1033 craft 3
1034 craig 1
1035 cram 1
1036 crane 2
1037 crash 22
1038 crater 3
1039 crawl 3
1040 crazi 4
1041 creat 8
1042 creation 1
1043 credenti 2
1044 credit 2
1045 crept 1
1046 crest 1
1047 crevic 1
1048 crew 17
1049 crewmemb 1
1050 crewmen 1
1051 cri 4
1052 crime 10
1053 crimin 14
1054 crippl 2
1055 crise 5
1056 crisi 13
1057 critic 16
1058 croat 2
1059 croatia 2
1060 croatian 2
1061 croifl 1
1062 crop 1
1063 crosbi 3
1064 cross 13
1065 crosscourt 2
1066 crowd 10
1067 crowley 4
1068 crucial 5
1069 cruis 2
1070 cruiser 1
1071 crumbl 6
1072 crush 2
1073 crust 1
1074 crwrc 1
1075 cuba 1
1076 cuff 1
1077 culmin 4
1078 culprit 1
1079 cultiv 1
1080 cultur 2
1081 cun 1
1082 cup 3
1083 cupboard 1
1084 curfew 4
1085 curiou 1
1086 current 10
1087 curtail 2
1088 curtain 1
1089 cussin 1
1090 custodi 1
1091 custom 4
1092 customari 1
1093 cut 15
1094 cynic 1
1095 czech 2
1096 dad 1
1097 dae 5
1098 daili 5
1099 dakota 11
1100 daley 2
1101 dalla 11
1102 dalworthington 1
1103 damag 23
1104 damir 1
1105 dan 3
1106 danah 2
1107 dancer 3
1108 danforth 1
1109 danger 21
1110 daniel 3
1111 daniela 4
1112 dapist 1
1113 dare 1
1114 daren 3
1115 dark 7
1116 darken 1
1117 darrel 1
1118 daschl 1
1119 dash 1
1120 dashboard 1
1121 data 1
1122 date 8
1123 datelin 3
1124 daughter 9
1125 dave 2
1126 davenport 7
1127 davi 1
1128 david 17
1129 davidian 2
1130 dawn 5
1131 day 57
1132 daybreak 1
1133 daylight 1
1134 dead 30
1135 deadli 4
1136 deadlin 5
1137 deal 8
1138 dear 3
1139 dearli 2
1140 death 41
1141 debat 13
1142 debri 7
1143 dec 13
1144 decad 18
1145 decemb 13
1146 decentr 1
1147 decid 25
1148 decis 22
1149 declar 14
1150 declassifi 1
1151 declin 8
1152 decod 1
1153 decrat 1
1154 dedic 3
1155 deep 10
1156 deepen 1
1157 deeper 1
1158 deepli 4
1159 defac 1
1160 default 1
1161 defeat 16
1162 defend 18
1163 defens 22
1164 defi 1
1165 defianc 2
1166 defiant 2
1167 defiantli 2
1168 deficit 1
1169 definit 8
1170 defoli 1
1171 deforest 2
1172 defraud 1
1173 defus 1
1174 degre 7
1175 delawar 1
1176 delay 3
1177 deleg 2
1178 delhi 6
1179 deliv 1
1180 delus 2
1181 demagogu 2
1182 demand 9
1183 demeanor 2
1184 dementieva 1
1185 demis 2
1186 democraci 11
1187 democrat 37
1188 demolish 1
1189 demon 2
1190 demonstr 10
1191 demystifi 1
1192 deni 15
1193 denial 2
1194 denounc 2
1195 dens 1
1196 denver 5
1197 depart 32
1198 departur 3
1199 depend 7
1200 depict 1
1201 deplor 1
1202 deploy 2
1203 deport 1
1204 deportieren 1
1205 deposit 1
1206 depress 1
1207 depth 5
1208 deputi 5
1209 descend 5
1210 descent 1
1211 describ 11
1212 descript 1
1213 desert 4
1214 deserv 3
1215 design 9
1216 desir 2
1217 desper 10
1218 despic 7
1219 despit 16
1220 destabil 1
1221 destroy 21
1222 destruct 4
1223 detail 7
1224 detect 1
1225 detent 2
1226 deter 6
1227 deterior 2
1228 determin 14
1229 detour 4
1230 devast 6
1231 develop 20
1232 devic 2
1233 devilish 1
1234 dhahran 1
1235 dhingra 1
1236 diagnos 3
1237 diagnosi 1
1238 dialo 3
1239 dialogu 2
1240 diamond 3
1241 dick 1
1242 dictat 5
1243 dictatori 1
1244 die 35
1245 differ 8
1246 difficult 13
1247 difficulti 3
1248 dig 17
1249 digger 1
1250 digit 1
1251 dignitari 1
1252 digniti 1
1253 dinner 1
1254 dioulo 1
1255 diplomat 8
1256 direct 8
1257 directli 3
1258 director 18
1259 directrelief 1
1260 diring 1
1261 dirt 12
1262 dirti 2
1263 disabl 1
1264 disaffect 1
1265 disagre 1
1266 disappear 5
1267 disappoint 2
1268 disarray 1
1269 disast 10
1270 disastr 1
1271 disciplin 2
1272 discov 5
1273 discrep 2
1274 discret 2
1275 discuss 9
1276 disdain 3
1277 diseas 3
1278 disenfranchis 1
1279 disguis 1
1280 disgust 1
1281 dishonor 2
1282 dismal 1
1283 dismantl 1
1284 dismiss 2
1285 disobedi 5
1286 disord 1
1287 disori 1
1288 dispatch 10
1289 dispel 1
1290 dispers 2
1291 display 9
1292 dispos 2
1293 disput 4
1294 disqualifi 3
1295 disrespect 2
1296 disrupt 3
1297 dissent 1
1298 distanc 3
1299 distant 1
1300 distinct 2
1301 distinguish 2
1302 distraught 6
1303 distress 1
1304 distribut 3
1305 district 1
1306 disturb 4
1307 dive 12
1308 diver 13
1309 divers 2
1310 divid 4
1311 divis 5
1312 djila 1
1313 djindjic 2
1314 dock 7
1315 doctor 13
1316 doctorswithoutbord 1
1317 document 10
1318 doe 18
1319 dog 4
1320 dokic 1
1321 dollar 1
1322 domin 6
1323 dominican 1
1324 dominikov 1
1325 dominiqu 1
1326 domino 1
1327 donald 3
1328 donat 3
1329 done 14
1330 door 7
1331 doorway 2
1332 dorothi 2
1333 dot 2
1334 doubl 7
1335 doubt 13
1336 dougal 3
1337 dougla 1
1338 dow 1
1339 downtown 7
1340 dows 1
1341 dozen 15
1342 dpmo 2
1343 draft 3
1344 drag 4
1345 drain 2
1346 drama 2
1347 draman 9
1348 dramat 5
1349 drastic 1
1350 draw 10
1351 drawn 2
1352 dream 1
1353 dress 2
1354 drew 1
1355 dri 3
1356 drift 1
1357 drissa 3
1358 drive 8
1359 driver 5
1360 drop 7
1361 drove 1
1362 drown 1
1363 drug 7
1364 dtic 2
1365 duc 1
1366 duck 2
1367 duct 1
1368 due 5
1369 dug 5
1370 duglon 1
1371 dump 1
1372 durango 2
1373 dure 52
1374 dust 1
1375 dusti 1
1376 duti 5
1377 dwell 1
1378 dwindl 2
1379 dygalo 1
1380 eager 2
1381 eagl 1
1382 earli 22
1383 earlier 26
1384 earn 2
1385 earnest 1
1386 earth 10
1387 earthmov 2
1388 earthquak 29
1389 eas 7
1390 easi 4
1391 easier 2
1392 easili 4
1393 east 20
1394 eastern 7
1395 echo 7
1396 econom 15
1397 economi 17
1398 economist 1
1399 ecuador 1
1400 edg 5
1401 editor 3
1402 editori 1
1403 edmond 6
1404 edmund 9
1405 edmundo 1
1406 edt 5
1407 educ 10
1408 edwin 1
1409 effect 13
1410 effici 1
1411 effort 27
1412 egg 1
1413 egotist 2
1414 egypt 4
1415 egyptian 1
1416 ehud 3
1417 eight 19
1418 eighth 4
1419 eighti 2
1420 either 7
1421 elabor 1
1422 elat 1
1423 elbow 5
1424 elect 59
1425 elector 9
1426 electr 12
1427 electrician 1
1428 electron 1
1429 element 2
1430 elena 1
1431 eleven 1
1432 elig 4
1433 elimin 4
1434 elit 3
1435 elizabeth 2
1436 ellen 2
1437 elli 1
1438 elliot 1
1439 ellips 2
1440 ellwood 1
1441 eln 1
1442 els 4
1443 elsewher 4
1444 embargo 4
1445 embassi 15
1446 embattl 3
1447 embrac 4
1448 emerg 30
1449 emigr 3
1450 emil 4
1451 emilio 2
1452 emot 3
1453 emphas 1
1454 emphat 1
1455 empir 2
1456 employ 4
1457 employe 23
1458 empti 3
1459 enabl 1
1460 enact 1
1461 encor 1
1462 encount 5
1463 encourag 6
1464 end 45
1465 endang 3
1466 endors 1
1467 enemi 5
1468 energet 1
1469 energi 5
1470 enforc 10
1471 engag 3
1472 engin 15
1473 english 5
1474 enjoy 2
1475 enlarg 2
1476 enmesh 1
1477 enorm 6
1478 enough 21
1479 enqvist 1
1480 ensur 4
1481 enter 5
1482 enterpris 1
1483 entertain 3
1484 entic 1
1485 entir 7
1486 entranc 1
1487 entrench 2
1488 entrepreneurship 1
1489 environ 1
1490 envoy 1
1491 epicent 8
1492 equal 2
1493 equip 14
1494 equival 2
1495 era 4
1496 eri 2
1497 ernesto 3
1498 erod 1
1499 eros 2
1500 err 1
1501 error 6
1502 erupt 3
1503 escal 2
1504 escap 15
1505 escape 8
1506 escort 2
1507 escud 3
1508 especi 7
1509 espi 5
1510 espionag 9
1511 essay 3
1512 est 1
1513 establish 5
1514 estat 5
1515 estim 8
1516 etat 1
1517 ethan 2
1518 ethnic 5
1519 europ 4
1520 european 8
1521 evacu 1
1522 evanel 1
1523 eve 15
1524 even 36
1525 event 10
1526 eventu 7
1527 ever 12
1528 everi 15
1529 eversinc 1
1530 evert 3
1531 everybodi 3
1532 everyday 1
1533 everyon 7
1534 everyth 14
1535 everywher 1
1536 evi 1
1537 evid 17
1538 exact 1
1539 exactli 3
1540 exam 1
1541 examin 9
1542 exampl 6
1543 exasper 1
1544 excav 6
1545 exceed 2
1546 excel 3
1547 except 2
1548 exchang 5
1549 excit 1
1550 exclud 9
1551 exclus 6
1552 excus 2
1553 execut 18
1554 exemplari 1
1555 exemplifi 1
1556 exercis 13
1557 exhaust 1
1558 exhibit 1
1559 exist 3
1560 exit 4
1561 exodu 1
1562 expand 8
1563 expect 29
1564 expel 1
1565 expens 5
1566 experi 8
1567 experienc 1
1568 expert 16
1569 expertis 2
1570 explain 7
1571 explan 4
1572 explicit 1
1573 explod 9
1574 explor 3
1575 explos 35
1576 export 9
1577 express 21
1578 extend 2
1579 extens 2
1580 extent 2
1581 extern 1
1582 extra 1
1583 extract 1
1584 extradit 2
1585 extravag 1
1586 extrem 2
1587 extric 1
1588 exult 1
1589 eye 6
1590 eyewit 2
1591 faa 1
1592 face 21
1593 facial 1
1594 facil 4
1595 fact 16
1596 factor 1
1597 factori 3
1598 fade 1
1599 fadeyev 1
1600 fail 19
1601 failur 1
1602 faint 1
1603 fair 11
1604 fairfax 1
1605 fairli 1
1606 faith 1
1607 fall 15
1608 fallen 6
1609 fals 4
1610 falsifi 4
1611 falter 1
1612 fame 1
1613 famili 28
1614 familiar 3
1615 far 23
1616 farewel 5
1617 farm 2
1618 farrier 1
1619 fascin 3
1620 fascist 2
1621 fashion 2
1622 faso 4
1623 fast 6
1624 faster 1
1625 fate 5
1626 father 12
1627 fatigu 1
1628 fault 4
1629 favor 6
1630 favorit 1
1631 fay 1
1632 fbi 20
1633 fda 1
1634 fear 23
1635 feat 5
1636 featur 5
1637 februari 1
1638 fed 3
1639 feder 19
1640 federico 8
1641 feed 2
1642 feel 20
1643 feet 7
1644 fell 6
1645 fellow 7
1646 feloni 5
1647 felt 23
1648 femal 1
1649 fenc 1
1650 fernando 3
1651 ferrer 1
1652 ferrero 7
1653 festiv 2
1654 fever 4
1655 fewer 4
1656 fiction 2
1657 fidel 1
1658 field 10
1659 fierc 5
1660 fifteen 1
1661 fifth 2
1662 fight 7
1663 fighter 2
1664 figur 26
1665 fijimori 1
1666 file 8
1667 fill 9
1668 final 18
1669 finalist 1
1670 financ 2
1671 financi 22
1672 find 38
1673 fine 11
1674 fingerprint 2
1675 finish 11
1676 fire 17
1677 firearm 2
1678 firefight 2
1679 fireston 1
1680 firework 1
1681 firm 9
1682 firmli 1
1683 first 77
1684 firstli 1
1685 fish 1
1686 fist 5
1687 fit 4
1688 fitzgerald 3
1689 five 34
1690 fix 2
1691 fla 2
1692 flag 2
1693 flake 1
1694 flaku 2
1695 flare 2
1696 flash 1
1697 flat 1
1698 flatten 2
1699 fled 10
1700 flee 6
1701 fleet 9
1702 flew 3
1703 flexibl 1
1704 fli 16
1705 flight 10
1706 flimsi 1
1707 flood 9
1708 floor 8
1709 flore 5
1710 florez 1
1711 florida 12
1712 flow 2
1713 flower 4
1714 flown 2
1715 floyd 1
1716 fluster 1
1717 focu 5
1718 focus 5
1719 foe 3
1720 fofana 2
1721 fog 5
1722 foggi 4
1723 fold 1
1724 follow 29
1725 fond 1
1726 food 10
1727 foot 28
1728 footag 1
1729 footbal 1
1730 forbid 1
1731 forbidden 1
1732 forc 51
1733 forcibl 1
1734 ford 3
1735 forecast 3
1736 foreclos 1
1737 forehand 2
1738 foreign 30
1739 forens 4
1740 forese 1
1741 forest 2
1742 forget 4
1743 forgiven 1
1744 forgotten 1
1745 form 13
1746 formal 6
1747 format 3
