term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
stoppag,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577763
march,0.9367127309174313,1.4198571380505205,1.4198571380505205,7.0136508532508035,-0.0,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,18.283779707608726
news,0.14618654601315753,2.1084679786129237,1.1958541719992115,0.14618654601315753,5.550628275744948,-0.0,-0.0,0.14618654601315753,0.14618654601315753,2.8655260287459092,1.1958541719992115,3.285749998913723,0.6124515146626507,17.399278324731213
leader,3.949442166946452,7.342971242441689,3.949442166946452,1.6246707160628429,3.949442166946452,0.5907913765073832,3.949442166946452,3.949442166946452,0.008771828208664243,7.342971242441689,1.6246707160628429,1.5427896829070316,9.538520820097718,49.36336845946212
disobedi,0.35234527231988955,11.904392297636585,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,16.132535565475255
gener,3.0403116764169438,2.582623509314494,-0.0,0.9797729345187095,3.0403116764169438,0.9797729345187095,1.5021414102783501,3.0403116764169438,-0.0,0.6960450791516054,2.582623509314494,0.9797729345187095,0.6960450791516054,20.11973242001751
white,3.0403116764169438,0.18334754462910463,0.9797729345187095,15.076388042609285,3.0403116764169438,3.0403116764169438,0.21442622646143356,3.0403116764169438,3.9294901445156905,0.21442622646143356,0.9797729345187095,0.21442622646143356,1.5021414102783501,35.45543839612193
last,0.509318428039669,2.128385254237381,6.895711159211705,0.114044136357576,4.851250500076467,1.2231488114903322,0.5526215861634792,1.2231488114903322,3.967119021530849,0.14986211058976032,0.14986211058976032,1.209162802393985,0.5526215861634792,23.526256318334777
give,0.3616780091499914,0.8141872154594755,0.3616780091499914,1.7670343751809687,0.8141872154594755,0.3616780091499914,2.0270557644871405,0.3616780091499914,2.0270557644871405,0.3616780091499914,2.0270557644871405,4.575503526572021,0.0015709070720893884,15.862040578955408
combin,1.116387652657222,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046116
hundr,2.439705315408972,0.06310056849476794,9.26183865149198,0.47832066883695107,2.439705315408972,0.06310056849476794,0.06310056849476794,2.439705315408972,2.439705315408972,0.06310056849476794,0.05120131687497358,0.05120131687497358,0.05120131687497358,19.904986806568807
begin,2.8455571159210393,1.6982049430603556,2.8658638316019767,2.8658638316019767,0.25042721597521617,0.1582226592619222,0.1582226592619222,2.8658638316019767,0.1582226592619222,0.8638545416334805,0.8268581767077765,2.8658638316019767,4.261026076713544,22.684051374205087
radio,1.9460724524008117,1.8955345247055722,3.202113019583948,0.24338731538684408,1.9460724524008117,1.9460724524008117,-0.0,0.31975043400012154,1.9460724524008117,1.9460724524008117,0.31975043400012154,6.681825816219349,1.9460724524008117,24.338796258300825
month,-0.0,1.838092587681009,1.838092587681009,1.3022604549978782,1.838092587681009,1.838092587681009,-0.0,0.5941910204794334,0.731123545507724,1.3022604549978782,0.1536395560570621,1.3022604549978782,0.5941910204794334,13.332296858241325
frustrat,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,1.8285013801174061,6.034952082840338
call,0.12531079234545214,1.2629919877730353,0.16016880322447138,2.780528569517383,5.444570633026672,0.12531079234545214,0.16016880322447138,2.780528569517383,0.5837460036002019,2.1981219616660965,1.2629919877730353,2.780528569517383,2.1981219616660965,21.863089435197132
slobodan,1.2390348079158324,40.58425324998646,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,0.1669611785870216,1.2390348079158324,1.2390348079158324,1.2390348079158324,54.38059731564768
roadblock,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,4.285066468042845
real,0.01327914913483218,0.01327914913483218,0.5967429481891701,5.607714331839651,0.7881438861040786,0.01327914913483218,0.7881438861040786,0.01327914913483218,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,11.774581079296702
civil,1.0116377208453433,6.546835423465444,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.0116377208453433,6.546835423465444,1.0116377208453433,1.0116377208453433,0.002843243147180756,22.204096820833332
maceda,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
struggl,0.002843243147180756,2.641181993603722,1.2608523872495168,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.2608523872495168,0.33234542855253774,12.582382728867055
throughout,0.10136742775316229,1.0300587355817927,0.10136742775316229,1.0300587355817927,0.568421485738054,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,7.840282948156135
tonight,1.2390348079158324,2.024822201069063,1.2390348079158324,0.040081277318998285,1.2390348079158324,0.8784223354437738,0.8784223354437738,1.2390348079158324,0.8784223354437738,1.2390348079158324,0.1669611785870216,0.040081277318998285,1.2390348079158324,12.341421788120398
close,3.486941588353824,0.38400059199832215,0.06555350944802263,0.027253364317451848,1.28909278889029,0.027253364317451848,0.06555350944802263,0.06555350944802263,0.38400059199832215,2.011631857235743,0.06555350944802263,0.4303143694439924,0.4303143694439924,8.733016923791482
accept,0.9367127309174313,2.8923003641055223,0.9367127309174313,-0.0,-0.0,-0.0,0.9367127309174313,0.4071388115127052,0.9367127309174313,0.9367127309174313,0.9367127309174313,2.8923003641055223,0.9367127309174313,12.748728656145769
serbia,0.7881438861040786,18.436881860664794,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.5967429481891701,0.7881438861040786,0.7881438861040786,0.7881438861040786,27.703207555998812
week,0.020369656773443563,2.7627791093387426,6.094284076987263,0.020369656773443563,4.113145962969944,3.305890779881209,0.34464320033516416,1.804126317313853,0.050900313605559036,0.020369656773443563,0.27265456885840983,0.8929655426111158,0.050900313605559036,19.75339915582715
equip,0.002843243147180756,0.002843243147180756,1.2608523872495168,1.0116377208453433,0.002843243147180756,1.2608523872495168,0.002843243147180756,0.33234542855253774,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,0.002843243147180756,6.9176605453160285
yugoslavia,1.1627936630349958,29.691345249761255,1.1627936630349958,1.1627936630349958,0.023458647980230334,1.1627936630349958,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.21355165765270895,1.1627936630349958,1.1627936630349958,1.1627936630349958,41.556292185744155
ago,0.9212339181004131,0.18543954445470578,0.9212339181004131,0.0011758092674208384,2.711359979797686,2.952795542480478,1.5978611670373681,0.0011758092674208384,0.9212339181004131,0.9212339181004131,0.9212339181004131,0.21533387517806357,4.0920799750992485,16.363391293084458
strike,1.3157250139247234,18.8827555935903,1.3157250139247234,1.3157250139247234,0.060319708265061195,1.8549015791164545,1.3157250139247234,1.3157250139247234,0.060319708265061195,1.3157250139247234,1.3157250139247234,1.3157250139247234,0.060319708265061195,31.444416408899727
victim,1.6270843892261797,0.45575553570520594,10.36611788156327,1.6270843892261797,1.6270843892261797,4.01691096292719,0.17119009549996256,0.17119009549996256,0.17119009549996256,0.17119009549996256,1.6270843892261797,1.6270843892261797,1.6270843892261797,25.286051097552598
hostag,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
jim,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,4.133308655169372,0.35234527231988955,0.35234527231988955,8.346990212930884
worri,0.9367127309174313,0.4071388115127052,-0.0,-0.0,0.9367127309174313,0.9367127309174313,0.4071388115127052,-0.0,-0.0,0.9367127309174313,0.9367127309174313,-0.0,2.8923003641055223,8.390141641718088
onli,4.926873134073613,0.30310584705747823,1.6346539433156682,0.3782527504389484,0.04405647253481068,0.04405647253481068,2.3705693089791993,0.04405647253481068,0.30310584705747823,0.8404506919933407,0.3782527504389484,0.031141845915862634,1.6346539433156682,12.933229480190638
surviv,0.023458647980230334,0.9923402434616087,0.21355165765270895,1.1627936630349958,0.023458647980230334,0.21355165765270895,1.1627936630349958,1.1627936630349958,0.023458647980230334,0.9923402434616087,1.1627936630349958,0.023458647980230334,0.21355165765270895,7.370344703942248
draw,0.7144903536898709,0.7169919841079161,0.7144903536898709,0.7144903536898709,12.005195485874507,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.031739236421420784,19.898830243302555
pressur,0.002843243147180756,9.037566315719445,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,0.33234542855253774,0.33234542855253774,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,16.792250948183465
doe,0.060319708265061195,0.7758291424433127,1.3157250139247234,1.3157250139247234,1.3157250139247234,0.060319708265061195,1.3157250139247234,0.060319708265061195,1.3157250139247234,1.3157250139247234,1.3157250139247234,9.593757967406662,1.8549015791164545,21.615522911234674
question,2.1085459661098684,2.860925312350493,0.4053137978255098,0.4053137978255098,0.006150958811149321,2.1085459661098684,0.16741200391752137,0.4053137978255098,0.4053137978255098,0.7366409969180632,0.16741200391752137,0.4053137978255098,1.646179060733155,11.82838125799519
thi,2.3067390693891934,0.0755429006269611,0.0755429006269611,2.3067390693891934,0.40595992489681815,0.19079037023852727,1.0176959055547647,1.3264732019631742,1.0176959055547647,0.006734040183696117,0.0755429006269611,0.0755429006269611,1.0176959055547647,9.898694995232743
reserv,0.7144903536898709,0.031739236421420784,0.7144903536898709,15.713572470099184,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,22.92195447984074
nationwid,0.568421485738054,4.778516191308767,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,11.127103154039366
journalist,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,6.034952082840339
hand,0.20521506228059322,1.189080552083071,9.953043032315845,0.20521506228059322,1.70610171449441,0.20521506228059322,1.70610171449441,0.20521506228059322,1.70610171449441,0.20521506228059322,0.20521506228059322,1.189080552083071,1.70610171449441,20.38690136814319
tri,0.27265456885840983,1.696026825758822,0.8929655426111158,0.020369656773443563,0.8929655426111158,0.34464320033516416,0.8442591911359222,4.113145962969944,3.305890779881209,1.804126317313853,0.8442591911359222,0.8442591911359222,0.050900313605559036,15.926466284126404
regim,0.6412510992435859,6.724117448113316,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,2.309509243958094,0.6412510992435859,0.6412510992435859,0.6412510992435859,15.506426615114563
gestur,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
well,1.1002348490067746,0.5798783759092526,0.004521134999051033,0.004521134999051033,0.27747681339022323,0.004521134999051033,0.27747681339022323,0.12815385394243844,0.004521134999051033,0.004521134999051033,0.004521134999051033,0.27747681339022323,2.340413153872145,5.008237482895586
engin,1.0869963475907118,0.268294879565027,0.01087444094040134,1.0869963475907118,1.0869963475907118,0.268294879565027,1.0869963475907118,0.01087444094040134,1.0869963475907118,1.0869963475907118,11.227955808494277,1.0869963475907118,0.01087444094040134,19.40614332358052
veri,0.38400059199832215,0.4303143694439924,0.38400059199832215,0.06555350944802263,0.027253364317451848,1.28909278889029,0.4303143694439924,0.027253364317451848,0.06555350944802263,3.486941588353824,3.200775339947019,1.28909278889029,1.085408531376913,12.165554707873914
coal,0.42397301905025686,14.504563852133149,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,19.592240080736243
better,0.023458647980230334,0.21355165765270895,0.023458647980230334,1.1627936630349958,0.9923402434616087,1.1627936630349958,0.9923402434616087,1.1627936630349958,1.1627936630349958,1.1627936630349958,0.21355165765270895,1.1627936630349958,2.210821855867629,11.646284932266699
three,0.9360359003286451,0.2799500611461679,3.013400644902366,0.2799500611461679,0.014704299166588186,0.07148858974445348,6.083848064725756,2.1364694225601144,0.4139375350795348,4.625860043787704,0.014704299166588186,0.9360359003286451,0.4139375350795348,19.220322357162267
stole,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,4.133308655169372,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,8.346990212930885
eve,1.0869963475907118,0.268294879565027,1.0869963475907118,1.0869963475907118,1.0869963475907118,1.0869963475907118,26.160160467519255,1.0869963475907118,1.0869963475907118,1.0869963475907118,1.0869963475907118,1.0869963475907118,0.01087444094040134,37.3092932639318
chang,0.20521506228059322,3.793995166578437,1.70610171449441,1.70610171449441,0.20521506228059322,1.70610171449441,0.20521506228059322,0.20521506228059322,1.70610171449441,1.70610171449441,2.3337675684069445,3.793995166578437,0.015535684877164595,19.288662408035407
sens,0.42397301905025686,1.495867984269505,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.2368839229852975,0.2368839229852975,5.835187828612749
economi,1.2390348079158324,0.040081277318998285,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,10.089721949788983,1.2390348079158324,0.1669611785870216,5.398400081108013,26.84647775804551
nbc,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.7169919841079161,0.7169919841079161,0.7144903536898709,0.7169919841079161,0.7144903536898709,0.7169919841079161,0.7144903536898709,0.7144903536898709,7.9328788851036025
four,0.003863221354712923,0.003863221354712923,0.6362615098112309,0.6362615098112309,2.4793183330124036,0.20788151756957404,0.6362615098112309,1.6948180443720517,3.7595086369451214,0.20788151756957404,0.12375031744004494,1.6948180443720517,0.003863221354712923,12.088350604778652
watch,0.7144903536898709,0.031739236421420784,0.031739236421420784,0.031739236421420784,0.031739236421420784,2.037520989630087,0.7144903536898709,0.7144903536898709,0.031739236421420784,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.031739236421420784,5.8321474130293876
purpos,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577763
thousand,1.6270843892261797,1.301903083417221,1.6270843892261797,1.301903083417221,1.6270843892261797,5.835360898111318,0.17119009549996256,1.6270843892261797,1.6270843892261797,0.17119009549996256,0.17119009549996256,0.17119009549996256,0.45575553570520594,17.715104928781713
jam,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,6.010648686320529
step,0.05120131687497358,7.096052662177407,0.5954191779303952,2.439705315408972,0.05120131687497358,2.439705315408972,2.439705315408972,2.439705315408972,0.5954191779303952,3.610540392820112,2.439705315408972,3.610540392820112,0.06310056849476794,27.872001582967997
protest,1.5485437257507135,8.31895091669337,1.5485437257507135,2.678631689346785,1.5485437257507135,1.5485437257507135,1.5485437257507135,0.1394893167979336,1.5485437257507135,1.4238514080083091,1.5485437257507135,0.1394893167979336,0.04552610244889445,23.58574483034823
point,0.31975043400012154,0.24338731538684408,1.9460724524008117,0.31975043400012154,6.681825816219349,0.31975043400012154,0.24338731538684408,1.9460724524008117,0.31975043400012154,0.31975043400012154,0.8976950064964793,1.9460724524008117,0.24338731538684408,15.746652296079402
guard,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,5.390317763680342,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,10.329710381535019
poorli,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
milosev,1.2390348079158324,40.58425324998646,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,1.2390348079158324,0.1669611785870216,1.2390348079158324,1.2390348079158324,1.2390348079158324,54.38059731564768
shrink,0.21026106410831819,6.943438742691525,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,9.466571511991338
spread,-0.0,-0.0,0.4071388115127052,0.9367127309174313,0.9367127309174313,-0.0,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.4071388115127052,4.765072007404539,0.9367127309174313,-0.0,11.199626015934538
organ,0.08382281025527569,1.699121282097317,1.3928696058667127,0.08382281025527569,1.3928696058667127,0.08382281025527569,0.08382281025527569,1.3928696058667127,1.3928696058667127,1.699121282097317,0.09463242091840188,0.6832619538286302,0.09463242091840188,10.17753902434802
forc,1.3793340966543288,5.148193902116918,4.139144127966162,0.14585719696170085,1.765960169470088,0.14585719696170085,1.765960169470088,0.6830455843382477,1.765960169470088,1.3793340966543288,0.6830455843382477,1.3793340966543288,1.3793340966543288,21.76036048771056
shut,0.727485275653221,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.010648686320525
confront,0.568421485738054,4.778516191308767,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,1.0300587355817927,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,11.127103154039368
say,0.07554290062696026,2.3067390693891747,0.07554290062696026,0.19079037023851803,1.0176959055547559,0.4059599248968092,0.07554290062696026,0.19079037023851803,0.07554290062696026,0.6277582019519682,0.0067340401836952415,1.0176959055547559,0.19079037023851803,6.257125760754554
tast,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
tomorrow,0.06028893060729275,2.309509243958094,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.6412510992435859,0.06028893060729275,0.06028893060729275,7.8988724500375564
presid,4.932031047715859,5.463079243083673,0.1256829800865155,5.463079243083673,7.0998158107544,4.932031047715859,10.55352921843309,1.1442324779523843,2.173178809408871,0.1256829800865155,0.5156609799332373,8.663883202840001,8.663883202840001,59.85577024393409
keep,1.3928696058667127,3.076733187382317,0.09463242091840188,0.08382281025527569,1.3928696058667127,0.08382281025527569,0.08382281025527569,0.08382281025527569,1.3928696058667127,0.09463242091840188,0.09463242091840188,0.08382281025527569,0.6832619538286302,8.641615272842671
make,0.06310056849476794,1.2288223124879027,0.5954191779303952,0.5954191779303952,0.06310056849476794,0.06310056849476794,0.47832066883695107,0.5954191779303952,0.5954191779303952,0.5954191779303952,0.05120131687497358,0.5954191779303952,2.279077460981908,7.7992385322484115
serb,0.42397301905025686,14.504563852133149,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,19.592240080736243
bare,0.9367127309174313,-0.0,12.637975871610351,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,1.4198571380505205,0.9367127309174313,0.9367127309174313,-0.0,22.488247587917755
heart,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,6.034952082840339
electr,0.8622164127445738,5.160234362164221,10.309039511675152,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,24.953654414029675
oust,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,6.173041649158231,0.42397301905025686,0.2368839229852975,0.42397301905025686,10.886539685631393
peopl,1.8748519171548585,0.6721509153583304,5.4145627806500825,0.011987952482300397,8.133693840042618,3.708797428603598,0.6721509153583304,5.010132771328286,0.9645764678850536,0.215587961754872,0.9645764678850536,0.6721509153583304,0.215587961754872,28.530808295616584
mine,5.160234362164221,5.160234362164221,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.0031403079344904748,18.08669705489859
work,5.6453468095270525,0.27162624256133633,0.8159520331777352,1.555523760694192,0.08452478539481008,3.85561801657244,0.08452478539481008,0.01574123008956032,0.08452478539481008,1.555523760694192,0.27162624256133633,0.5466572376081964,0.27162624256133633,15.058815932231811
independ,0.0031403079344904748,1.599322433526644,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,3.1735546082138026,0.8622164127445738,0.0031403079344904748,1.599322433526644,13.276211393092664
land,0.42397301905025686,0.2368839229852975,0.2368839229852975,0.2368839229852975,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.2368839229852975,4.389114671263583
blackout,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
wealth,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.010648686320527
worker,2.273072720307143,2.5548764120132654,5.658731734597897,0.10798047698409802,2.273072720307143,0.5977970649704009,0.023629581761394066,2.273072720307143,2.273072720307143,0.5977970649704009,0.49738890841987465,0.49738890841987465,0.49738890841987465,20.125269941785653
listen,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
station,2.439705315408972,0.06310056849476794,2.279077460981908,0.5954191779303952,2.439705315408972,0.05120131687497358,0.5954191779303952,2.439705315408972,0.47832066883695107,0.47832066883695107,0.47832066883695107,3.610540392820112,2.439705315408972,18.38854136317929
man,2.273072720307143,0.023629581761394066,1.4252088585050207,0.5977970649704009,0.49738890841987465,0.10798047698409802,0.023629581761394066,0.023629581761394066,0.023629581761394066,0.10798047698409802,0.5977970649704009,0.49738890841987465,0.49738890841987465,6.6965217150263605
