812,888,
254,516,
1055,1062,
906,940,
9,15,
899,1060,
677,698,
412,472,
1071,1086,
180,448,
618,635,
636,639,
6,49,
434,744,
525,539,
50,98,
540,544,
189,229,
1024,1030,
1066,1078,
143,271,
193,235,
325,518,
1053,1082,
65,95,
239,296,
43,364,
691,788,
648,688,
849,908,
392,590,
1026,1027,
365,760,
59,127,
924,1050,
68,92,
26,126,
846,856,
63,79,
35,38,
929,983,
509,633,
61,106,
759,770,
80,113,
357,871,
869,873,
1080,1092,
287,445,
118,123,
60,110,
149,862,
567,578,
1044,1085,
651,882,
41,188,
1025,1028,
686,859,
172,629,
460,462,
872,892,
470,473,
163,777,
748,752,
137,178,
920,939,
270,489,
420,432,
803,805,
484,543,
757,891,
603,610,
119,581,
536,591,
179,559,
529,557,
725,973,
902,1031,
28,463,
868,950,
74,120,
37,565,
845,1058,
449,733,
503,815,
433,881,
176,220,
749,784,
115,121,
790,951,
125,687,
141,165,
389,398,
858,1077,
309,429,
877,880,
613,1075,
495,1013,
64,630,
471,714,
207,373,
140,617,
177,297,
148,255,
696,935,
175,739,
369,440,
464,809,
182,711,
750,780,
231,258,
273,311,
713,727,
857,1052,
707,932,
103,822,
425,549,
647,890,
66,86,
547,717,
1014,1015,
414,715,
1,208,
556,569,
335,772,
122,1021,
181,900,
640,663,
160,1091,
513,584,
145,313,
11,40,
355,1048,
384,962,
10,238,
390,1008,
655,870,
9,303,
9,1006,
18,844,
19,316,
21,941,
31,221,
35,930,
43,894,
44,909,
76,1043,
82,137,
82,1001,
112,490,
140,931,
146,299,
166,304,
219,679,
261,394,
277,580,
318,375,
323,750,
337,585,
349,972,
396,775,
410,459,
417,529,
653,995,
655,999,
675,886,
681,994,
819,838,
901,1014,
768,947,
36,812,
475,989,
341,793,
653,921,
340,457,
670,1088,
691,725,
692,769,
265,906,
852,1029,
336,771,
745,791,
368,946,
254,695,
840,998,
298,658,
192,508,
783,1034,
337,879,
434,719,
318,869,
357,884,
487,942,
383,910,
390,464,
787,854,
349,1064,
132,339,
396,534,
599,646,
572,713,
423,691,
341,918,
277,759,
384,877,
368,389,
323,655,
21,112,
148,904,
388,458,
35,764,
260,645,
174,735,
627,887,
44,223,
351,586,
64,446,
81,644,
280,563,
78,731,
219,594,
66,669,
365,895,
410,813,
638,1054,
140,278,
19,790,
517,847,
43,387,
166,1017,
342,875,
254,547,
386,953,
145,686,
18,554,
385,604,
94,213,
232,819,
170,573,
76,692,
100,142,
12,967,
11,210,
666,1047,
637,821,
9,134,
620,753,
442,550,
239,409,
396,902,
81,969,
674,834,
452,701,
335,913,
417,845,
320,718,
36,729,
478,665,
146,860,
449,553,
266,1033,
61,323,
433,720,
156,858,
82,1067,
437,681,
131,653,
119,836,
192,763,
349,661,
757,851,
10,876,
181,675,
171,611,
292,567,
108,828,
122,390,
265,740,
236,832,
354,798,
264,519,
261,984,
367,1005,
383,628,
21,901,
355,466,
337,509,
31,779,
599,831,
322,670,
852,925,
99,768,
14,138,
30,140,
74,205,
0,548,
340,643,
413,794,
530,783,
1,868,
175,745,
556,787,
60,723,
174,817,
66,614,
196,755,
154,357,
533,955,
132,814,
325,460,
326,388,
801,840,
824,949,
23,487,
3,1042,
94,803,
540,627,
298,816,
36,486,
219,572,
499,561,
129,501,
103,944,
216,857,
176,496,
7,368,
318,1069,
279,525,
197,636,
287,381,
242,320,
396,1002,
277,1016,
263,674,
285,369,
336,820,
44,707,
266,421,
192,738,
244,280,
976,1074,
640,699,
51,371,
61,245,
426,513,
168,634,
125,160,
145,148,
82,536,
351,975,
454,1025,
64,700,
338,341,
93,517,
182,410,
315,506,
423,1053,
384,593,
251,618,
253,475,
849,898,
53,232,
347,748,
194,247,
55,254,
18,69,
231,406,
749,974,
365,835,
43,115,
76,495,
659,1037,
33,215,
63,250,
929,1084,
78,329,
117,846,
666,934,
239,638,
434,497,
260,623,
166,1045,
477,866,
505,743,
570,1046,
706,1044,
420,470,
47,186,
177,704,
382,945,
118,298,
28,582,
652,872,
620,1026,
212,613,
71,131,
442,552,
107,366,
915,1018,
230,756,
19,207,
478,960,
9,986,
680,1040,
181,240,
337,412,
386,437,
2,301,
12,162,
35,471,
270,1071,
342,405,
31,545,
146,664,
354,414,
175,965,
345,449,
319,328,
417,863,
179,453,
72,526,
503,637,
21,438,
52,761,
11,952,
447,852,
566,924,
782,1010,
521,607,
1038,1066,
30,425,
452,920,
102,163,
141,677,
87,1024,
169,330,
603,1083,
139,350,
349,385,
419,964,
66,272,
292,605,
17,433,
261,283,
50,170,
143,597,
322,482,
73,556,
262,599,
154,971,
26,219,
67,413,
10,119,
356,391,
68,355,
264,1055,
273,530,
80,801,
678,1080,
253,484,
59,192,
81,479,
193,926,
241,383,
100,533,
41,833,
6,276,
60,195,
190,465,
340,696,
99,571,
335,504,
1,592,
108,757,
43,710,
36,164,
64,647,
0,277,
3,244,
171,751,
161,666,
367,631,
74,824,
236,648,
309,351,
222,370,
57,365,
14,434,
122,577,
167,651,
182,392,
174,640,
18,196,
325,796,
37,326,
103,216,
7,587,
19,279,
310,345,
189,505,
23,152,
396,916,
5,265,
55,158,
82,94,
61,849,
423,537,
145,454,
136,535,
53,404,
156,338,
263,499,
540,929,
282,503,
132,382,
266,976,
285,384,
166,168,
403,749,
76,420,
177,315,
287,899,
13,318,
180,915,
78,242,
239,354,
129,680,
260,620,
87,181,
51,477,
80,226,
71,194,
117,426,
35,570,
44,603,
21,706,
12,176,
336,347,
11,172,
319,566,
93,659,
65,442,
36,197,
33,154,
231,253,
139,146,
107,273,
28,342,
72,230,
26,652,
335,417,
9,149,
141,212,
52,349,
356,452,
270,478,
1,337,
102,386,
175,264,
125,309,
59,1038,
2,30,
118,419,
68,179,
251,447,
47,782,
31,190,
41,340,
3,241,
99,171,
73,521,
50,108,
81,153,
55,262,
10,325,
63,122,
292,678,
17,143,
37,60,
7,322,
43,193,
14,236,
57,169,
61,77,
67,261,
103,182,
66,76,
18,23,
367,396,
21,174,
53,310,
5,423,
0,222,
64,82,
19,156,
161,403,
13,100,
177,285,
93,167,
6,266,
11,166,
44,282,
74,189,
35,287,
65,239,
129,145,
51,71,
132,263,
2,180,
61,319,
9,78,
136,260,
33,336,
26,80,
36,540,
72,335,
117,270,
12,107,
141,231,
68,251,
28,47,
81,175,
1,118,
59,356,
87,125,
31,52,
73,139,
17,102,
43,55,
14,99,
10,63,
57,292,
18,50,
3,177,
41,367,
37,67,
6,66,
7,74,
0,129,
53,103,
19,64,
5,93,
13,117,
44,61,
21,51,
35,132,
11,26,
2,161,
9,65,
36,136,
12,73,
33,59,
1,72,
87,141,
18,68,
28,81,
17,44,
10,31,
41,57,
3,43,
14,36,
21,37,
0,53,
5,7,
6,19,
2,17,
9,13,
11,35,
18,33,
1,87,
12,41,
2,10,
21,28,
6,14,
2,3,
0,2,
5,9,
1,11,
0,12,
0,18,
0,5,
0,21,
0,6,
0,1,
