1064,1073,
13,39,
932,949,
875,878,
794,806,
1043,1056,
336,653,
453,497,
374,391,
1069,1072,
580,602,
17,23,
645,814,
1046,1065,
254,486,
131,143,
29,108,
385,399,
80,93,
385,388,
168,523,
820,832,
482,489,
886,909,
413,510,
545,571,
860,922,
1005,1042,
36,45,
426,782,
593,626,
383,424,
844,1023,
78,393,
236,237,
142,151,
72,96,
315,475,
703,704,
769,770,
203,213,
298,313,
447,452,
14,16,
210,215,
381,420,
487,716,
718,723,
71,75,
1045,1079,
620,628,
828,833,
161,167,
587,608,
366,377,
761,784,
793,800,
915,985,
261,658,
838,876,
117,123,
751,963,
102,111,
465,512,
838,879,
386,746,
170,214,
21,27,
2,6,
381,527,
1088,1093,
550,559,
936,986,
264,509,
396,637,
342,365,
262,1094,
947,972,
67,90,
189,222,
168,371,
77,87,
998,1034,
487,654,
328,353,
999,1063,
1038,1053,
794,801,
670,871,
72,89,
285,378,
57,58,
825,856,
276,322,
706,709,
931,938,
412,505,
686,735,
5,225,
944,951,
572,585,
1083,1089,
51,62,
153,216,
881,1029,
652,696,
339,375,
254,490,
634,703,
577,618,
994,1006,
535,558,
710,741,
301,360,
128,862,
796,883,
834,843,
132,140,
587,607,
681,700,
592,737,
240,253,
783,799,
496,516,
1046,1080,
158,209,
316,481,
899,913,
1067,1070,
1054,1055,
1047,1081,
932,945,
649,727,
918,919,
30,69,
129,153,
169,250,
347,520,
210,227,
112,300,
241,616,
756,804,
611,625,
570,597,
967,984,
838,934,
245,272,
301,310,
226,275,
13,126,
941,1000,
816,861,
552,579,
314,325,
330,374,
639,740,
148,152,
1088,1090,
76,630,
426,807,
356,810,
645,830,
812,888,
232,627,
863,987,
1005,1027,
1048,1064,
186,436,
219,221,
82,392,
825,942,
296,338,
659,698,
1024,1039,
482,504,
1062,1083,
9,15,
553,556,
538,545,
1074,1082,
971,976,
59,73,
779,1050,
884,906,
17,37,
81,115,
925,983,
659,677,
587,632,
387,542,
794,803,
29,67,
65,77,
1071,1086,
180,448,
887,931,
192,208,
290,414,
525,539,
279,287,
578,593,
50,98,
634,701,
540,544,
181,205,
858,1068,
21,35,
1066,1078,
131,271,
445,447,
59,102,
865,875,
635,638,
52,61,
193,235,
315,382,
43,364,
720,882,
620,1075,
820,846,
691,788,
648,688,
112,337,
884,940,
639,686,
849,908,
580,611,
440,590,
1024,1026,
423,432,
129,190,
860,1043,
756,962,
334,477,
149,194,
412,471,
852,930,
100,118,
63,127,
1030,1092,
196,241,
965,1060,
936,1025,
65,95,
342,347,
242,255,
239,294,
304,339,
629,710,
68,92,
38,40,
263,265,
925,929,
277,316,
142,146,
330,350,
760,877,
479,661,
838,893,
357,670,
534,581,
385,463,
345,405,
869,873,
174,210,
64,78,
60,79,
336,442,
487,757,
1038,1052,
570,636,
828,836,
386,398,
932,999,
2,47,
631,648,
749,771,
863,892,
138,193,
172,454,
844,894,
526,565,
128,149,
1044,1085,
80,113,
699,952,
286,317,
916,920,
41,188,
604,791,
967,1017,
764,901,
220,226,
36,38,
651,752,
633,647,
74,106,
460,462,
373,517,
470,473,
9,14,
998,1010,
536,554,
163,777,
886,947,
936,1059,
162,172,
28,356,
330,381,
139,665,
5,26,
816,819,
137,178,
464,644,
264,285,
535,591,
825,865,
1045,1046,
994,1002,
207,292,
82,394,
314,518,
944,989,
1024,1038,
238,366,
170,179,
11,12,
587,603,
410,445,
484,543,
613,635,
345,472,
513,748,
753,790,
548,1066,
276,328,
453,503,
5,13,
65,71,
341,692,
169,413,
845,860,
406,787,
754,759,
525,540,
529,557,
645,1058,
725,973,
189,301,
261,336,
161,426,
572,580,
820,831,
570,577,
902,1031,
552,567,
465,652,
1045,1062,
17,31,
779,794,
94,125,
0,110,
751,753,
107,117,
1054,1077,
296,714,
425,744,
750,995,
19,687,
50,57,
749,761,
148,270,
72,74,
112,277,
872,1091,
519,538,
168,315,
932,965,
570,620,
534,572,
345,412,
763,805,
50,52,
141,165,
7,68,
245,334,
932,1069,
354,369,
679,835,
80,631,
128,180,
495,1013,
29,103,
1054,1088,
916,939,
1044,1071,
438,711,
453,482,
156,266,
161,433,
820,825,
566,592,
134,196,
936,967,
296,651,
534,610,
290,629,
465,733,
177,297,
158,279,
385,387,
720,815,
30,314,
899,925,
1015,1030,
131,132,
232,649,
163,186,
30,330,
239,240,
484,578,
384,389,
81,107,
729,754,
994,998,
2,9,
1005,1024,
519,536,
175,739,
119,120,
1047,1067,
10,18,
769,796,
65,80,
161,245,
262,715,
869,880,
5,63,
60,66,
260,263,
76,100,
645,838,
659,706,
639,859,
254,453,
465,681,
599,604,
7,59,
129,220,
406,764,
570,587,
10,28,
844,852,
552,553,
30,440,
142,189,
834,881,
691,891,
43,390,
1044,1045,
763,779,
231,258,
273,311,
261,479,
141,470,
276,286,
526,569,
112,383,
309,460,
223,745,
304,354,
182,655,
367,617,
713,900,
756,946,
484,535,
822,845,
192,219,
51,121,
17,21,
918,921,
386,406,
679,718,
41,128,
519,566,
134,145,
264,457,
817,863,
129,176,
138,169,
7,65,
549,640,
547,717,
231,663,
1047,1074,
902,1028,
166,458,
7,94,
783,870,
699,854,
148,242,
345,513,
341,417,
0,60,
335,772,
261,465,
50,86,
584,924,
262,633,
129,170,
820,849,
122,1021,
5,438,
1,19,
570,599,
239,296,
707,851,
43,423,
884,886,
899,915,
525,529,
857,858,
168,385,
1005,1044,
81,231,
30,304,
161,181,
51,119,
142,298,
239,496,
171,203,
484,586,
834,1008,
76,81,
290,548,
160,550,
570,613,
177,373,
890,904,
828,1015,
639,738,
11,29,
41,355,
812,817,
345,720,
495,872,
645,936,
699,756,
1,2,
0,50,
264,409,
10,168,
820,857,
534,570,
729,944,
139,232,
131,223,
254,345,
751,769,
72,76,
261,396,
691,749,
750,780,
207,276,
162,262,
112,809,
526,549,
251,487,
171,174,
869,1054,
552,563,
129,138,
30,82,
41,273,
659,916,
139,290,
419,526,
725,899,
163,691,
793,902,
341,464,
134,137,
122,932,
142,161,
64,357,
10,425,
751,971,
816,890,
484,519,
141,713,
793,822,
177,207,
239,254,
5,7,
238,309,
525,552,
156,760,
142,367,
158,166,
634,918,
30,43,
820,1005,
0,51,
534,639,
828,1047,
729,763,
584,659,
129,260,
679,725,
182,495,
139,162,
812,834,
525,547,
177,236,
645,884,
238,386,
1,36,
122,1048,
160,171,
5,11,
41,141,
129,131,
175,1014,
163,342,
251,384,
139,335,
0,17,
10,112,
182,419,
820,869,
634,679,
264,410,
699,751,
812,816,
0,72,
484,525,
142,251,
584,707,
129,142,
129,341,
0,5,
129,158,
41,160,
163,238,
129,139,
122,634,
645,887,
645,941,
699,729,
163,264,
148,182,
177,584,
812,820,
156,175,
41,148,
1,30,
122,484,
129,163,
750,793,
134,828,
0,1,
0,10,
0,41,
0,64,
0,122,
0,129,
0,134,
0,156,
0,177,
0,192,
0,239,
0,261,
0,534,
0,645,
0,699,
0,750,
0,783,
0,812,
0,844,
0,994,
